"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2019-01-01,48,8.2,0,3.3,8,92,"Tue",TRUE,TRUE,FALSE,1.238,3.07
2019-01-01 01:00:00,117,8.1,0,3.4,8,91,"Tue",TRUE,TRUE,FALSE,1.238,3.06
2019-01-01 02:00:00,115,8.1,0,4,8,87,"Tue",TRUE,TRUE,FALSE,1.238,3.05
2019-01-01 03:00:00,95,7.7,0,4.6,8,88,"Tue",TRUE,TRUE,FALSE,1.238,3.04
2019-01-01 04:00:00,62,7.1,0,3,8,94,"Tue",TRUE,TRUE,FALSE,1.238,3.03
2019-01-01 05:00:00,26,6.8,0,4.7,8,95,"Tue",TRUE,TRUE,FALSE,1.238,3.02
2019-01-01 06:00:00,14,6.6,0.1,4.4,8,92,"Tue",TRUE,TRUE,FALSE,1.238,3.01
2019-01-01 07:00:00,10,6.8,0,4.5,8,86,"Tue",TRUE,TRUE,FALSE,1.238,2.99
2019-01-01 08:00:00,13,6.8,0,4.1,8,86,"Tue",TRUE,TRUE,FALSE,1.238,2.98
2019-01-01 09:00:00,38,6.9,0,5.1,8,87,"Tue",TRUE,TRUE,FALSE,1.238,2.97
2019-01-01 10:00:00,36,6.9,0,6.1,8,89,"Tue",TRUE,TRUE,FALSE,1.238,2.96
2019-01-01 11:00:00,58,6.9,0,5.2,8,92,"Tue",TRUE,TRUE,FALSE,1.238,2.95
2019-01-01 12:00:00,60,6.8,0.4,4.6,8,97,"Tue",TRUE,TRUE,FALSE,1.238,2.94
2019-01-01 13:00:00,78,7.2,0.3,5.4,8,96,"Tue",TRUE,TRUE,FALSE,1.238,2.93
2019-01-01 14:00:00,88,7.5,0.1,5.5,8,96,"Tue",TRUE,TRUE,FALSE,1.238,2.92
2019-01-01 15:00:00,80,7.4,0.7,5.3,8,89,"Tue",TRUE,TRUE,FALSE,1.238,2.91
2019-01-01 16:00:00,73,7,0,7.3,8,83,"Tue",TRUE,TRUE,FALSE,1.238,2.9
2019-01-01 17:00:00,85,6.6,0,6.7,6,83,"Tue",TRUE,TRUE,FALSE,1.238,2.89
2019-01-01 18:00:00,82,6,0,6.9,7,82,"Tue",TRUE,TRUE,FALSE,1.238,2.88
2019-01-01 19:00:00,69,6,0,5.7,7,84,"Tue",TRUE,TRUE,FALSE,1.238,2.87
2019-01-01 20:00:00,49,5,0,6.7,6,83,"Tue",TRUE,TRUE,FALSE,1.238,2.86
2019-01-01 21:00:00,45,4.1,0.2,9.5,7,85,"Tue",TRUE,TRUE,FALSE,1.238,2.85
2019-01-01 22:00:00,31,4.4,0.1,7.5,7,82,"Tue",TRUE,TRUE,FALSE,1.238,2.84
2019-01-01 23:00:00,10,4.8,0,7.5,7,76,"Tue",TRUE,TRUE,FALSE,1.238,2.83
2019-01-02,6,4.3,0,7.6,7,76,"Wed",FALSE,TRUE,FALSE,1.238,2.82
2019-01-02 01:00:00,4,3.8,0,7,7,74,"Wed",FALSE,TRUE,FALSE,1.238,2.81
2019-01-02 02:00:00,7,4.2,0,6.6,7,70,"Wed",FALSE,TRUE,FALSE,1.238,2.81
2019-01-02 03:00:00,2,4.1,0,7,7,68,"Wed",FALSE,TRUE,FALSE,1.238,2.8
2019-01-02 04:00:00,6,3.8,0,7.3,7,75,"Wed",FALSE,TRUE,FALSE,1.238,2.79
2019-01-02 05:00:00,44,3.9,0,6.6,7,76,"Wed",FALSE,TRUE,FALSE,1.238,2.79
